YEAR,DOY,T2M,RH2M,GWETROOT,GWETPROF,T2MWET,PRECTOTCORR,latitude,longitude
2015,321,4.93,80.31,0.85,0.84,3.38,0.5,54.143,-165.7211
2015,322,6.06,90.69,0.85,0.84,5.36,1.56,54.143,-165.7211
2015,323,6.33,84.12,0.86,0.84,5.09,8.12,54.143,-165.7211
2015,324,4.41,81.75,0.86,0.84,2.97,5.4,54.143,-165.7211
2015,325,4.06,74.31,0.86,0.84,1.98,0.83,54.143,-165.7211
2015,326,5.24,79.19,0.86,0.84,3.57,6.72,54.143,-165.7211
2015,327,5.94,81.88,0.87,0.84,4.5,0.96,54.143,-165.7211
2015,328,4.19,80.94,0.86,0.84,2.71,1.01,54.143,-165.7211
2015,329,3.12,78.38,0.86,0.84,1.41,2.14,54.143,-165.7211
2015,330,4.87,90.19,0.88,0.85,4.15,11.32,54.143,-165.7211
2015,331,4.55,84.75,0.88,0.86,3.37,2.65,54.143,-165.7211
2015,332,3.51,75.44,0.88,0.85,1.54,1.55,54.143,-165.7211
2015,333,4.83,88.06,0.88,0.86,3.93,4.35,54.143,-165.7211
2015,334,4.61,86.94,0.88,0.86,3.62,4.6,54.143,-165.7211
2015,335,2.88,75.56,0.88,0.86,0.93,2.6,54.143,-165.7211
2015,336,3.09,71.88,0.88,0.86,0.81,1.43,54.143,-165.7211
2015,337,4.16,73.81,0.88,0.86,2.0,2.15,54.143,-165.7211
2015,338,4.86,79.56,0.88,0.86,3.25,0.2,54.143,-165.7211
2015,339,4.05,89.88,0.88,0.86,3.3,5.9,54.143,-165.7211
2015,340,4.74,92.56,0.89,0.88,4.2,15.22,54.143,-165.7211
2015,341,3.54,89.88,0.89,0.88,2.8,1.32,54.143,-165.7211
2015,342,4.3,86.94,0.89,0.88,3.32,1.08,54.143,-165.7211
2015,343,4.15,88.56,0.89,0.88,3.3,7.17,54.143,-165.7211
2015,344,2.91,73.94,0.89,0.88,0.84,0.82,54.143,-165.7211
2015,345,1.69,69.62,0.89,0.88,-0.74,0.41,54.143,-165.7211
2015,346,2.92,76.75,0.89,0.88,1.05,6.69,54.143,-165.7211
2015,347,3.87,69.38,0.89,0.88,1.33,0.97,54.143,-165.7211
2015,348,3.11,76.56,0.89,0.88,1.23,6.88,54.143,-165.7211
2015,349,2.43,77.06,0.89,0.88,0.63,0.83,54.143,-165.7211
2015,350,1.9,73.12,0.89,0.88,-0.23,0.92,54.143,-165.7211
2015,351,3.04,79.56,0.89,0.88,1.41,10.23,54.143,-165.7211
2015,352,4.3,80.19,0.9,0.88,2.73,3.42,54.143,-165.7211
2015,353,3.32,69.81,0.9,0.88,0.84,0.66,54.143,-165.7211
2015,354,3.56,76.44,0.9,0.88,1.69,4.44,54.143,-165.7211
2015,355,2.04,74.31,0.9,0.88,-0.0,3.31,54.143,-165.7211
2015,356,2.12,73.56,0.89,0.88,0.02,0.8,54.143,-165.7211
2015,357,4.65,81.19,0.9,0.88,3.15,3.95,54.143,-165.7211
2015,358,4.11,92.56,0.91,0.89,3.57,13.43,54.143,-165.7211
2015,359,3.59,90.94,0.91,0.9,2.94,9.96,54.143,-165.7211
2015,360,4.06,87.44,0.91,0.9,3.12,4.16,54.143,-165.7211
2015,361,4.45,87.81,0.91,0.91,3.53,2.96,54.143,-165.7211
2015,362,4.12,78.94,0.91,0.91,2.44,5.23,54.143,-165.7211
2015,363,3.3,81.38,0.91,0.91,1.86,2.26,54.143,-165.7211
2015,364,3.12,82.31,0.91,0.91,1.77,3.27,54.143,-165.7211
2015,365,3.06,74.25,0.91,0.91,1.01,0.2,54.143,-165.7211
2016,1,3.61,83.62,0.91,0.91,2.33,5.67,54.143,-165.7211
2016,2,3.36,77.44,0.91,0.91,1.58,0.47,54.143,-165.7211
2016,3,2.57,73.56,0.91,0.9,0.46,0.87,54.143,-165.7211
2016,4,2.68,81.31,0.91,0.9,1.25,5.13,54.143,-165.7211
2016,5,2.9,74.75,0.91,0.9,0.9,0.65,54.143,-165.7211
2016,6,3.27,84.31,0.92,0.91,2.07,17.72,54.143,-165.7211
2016,7,2.36,75.56,0.92,0.91,0.44,0.91,54.143,-165.7211
2016,8,2.15,74.81,0.92,0.91,0.16,0.63,54.143,-165.7211
2016,9,2.22,71.06,0.91,0.91,-0.1,0.11,54.143,-165.7211
2016,10,1.51,61.62,0.91,0.9,-1.7,0.24,54.143,-165.7211
2016,11,1.87,62.06,0.91,0.9,-1.31,0.57,54.143,-165.7211
2016,12,1.48,73.12,0.91,0.9,-0.65,0.3,54.143,-165.7211
2016,13,2.94,80.81,0.91,0.9,1.47,5.12,54.143,-165.7211
2016,14,4.19,89.06,0.91,0.9,3.37,9.67,54.143,-165.7211
2016,15,4.58,88.31,0.92,0.91,3.7,3.75,54.143,-165.7211
2016,16,3.82,90.62,0.92,0.91,3.13,1.05,54.143,-165.7211
2016,17,2.13,90.56,0.92,0.91,1.44,5.11,54.143,-165.7211
2016,18,4.26,89.62,0.92,0.91,3.49,1.2,54.143,-165.7211
2016,19,2.64,89.31,0.91,0.91,1.86,0.96,54.143,-165.7211
2016,20,2.76,90.0,0.91,0.91,2.04,1.21,54.143,-165.7211
2016,21,2.51,86.81,0.91,0.9,1.52,0.97,54.143,-165.7211
2016,22,2.21,83.5,0.91,0.9,0.96,0.75,54.143,-165.7211
2016,23,2.76,82.56,0.91,0.9,1.44,0.25,54.143,-165.7211
2016,24,3.06,86.75,0.91,0.9,2.07,1.58,54.143,-165.7211
2016,25,3.78,89.44,0.91,0.9,3.01,1.28,54.143,-165.7211
2016,26,2.8,86.06,0.91,0.9,1.76,0.67,54.143,-165.7211
2016,27,2.27,74.94,0.91,0.89,0.3,0.53,54.143,-165.7211
2016,28,2.7,78.88,0.91,0.89,1.06,3.16,54.143,-165.7211
2016,29,3.6,84.12,0.91,0.89,2.37,4.09,54.143,-165.7211
2016,30,3.41,83.12,0.91,0.9,2.08,5.34,54.143,-165.7211
2016,31,2.93,78.38,0.91,0.9,1.23,1.64,54.143,-165.7211
2016,32,2.5,73.69,0.91,0.89,0.4,0.3,54.143,-165.7211
2016,33,3.08,81.81,0.91,0.89,1.69,6.53,54.143,-165.7211
2016,34,2.99,89.69,0.91,0.9,2.23,4.11,54.143,-165.7211
2016,35,3.27,92.56,0.91,0.9,2.74,9.88,54.143,-165.7211
2016,36,3.19,82.44,0.92,0.91,1.83,4.35,54.143,-165.7211
2016,37,3.44,75.75,0.91,0.91,1.51,0.3,54.143,-165.7211
2016,38,3.19,72.56,0.91,0.9,0.98,0.15,54.143,-165.7211
2016,39,3.51,74.62,0.91,0.9,1.48,0.15,54.143,-165.7211
2016,40,4.32,84.06,0.91,0.9,3.09,3.55,54.143,-165.7211
2016,41,3.91,90.44,0.91,0.9,3.21,3.26,54.143,-165.7211
2016,42,4.16,91.06,0.91,0.9,3.5,1.35,54.143,-165.7211
2016,43,3.98,87.75,0.91,0.9,3.07,2.49,54.143,-165.7211
2016,44,3.43,90.44,0.91,0.9,2.73,4.99,54.143,-165.7211
2016,45,3.4,87.31,0.91,0.9,2.47,1.53,54.143,-165.7211
2016,46,4.23,82.69,0.91,0.9,2.9,0.44,54.143,-165.7211
2016,47,4.05,90.19,0.92,0.91,3.33,22.46,54.143,-165.7211
2016,48,2.29,68.75,0.93,0.91,-0.25,1.82,54.143,-165.7211
2016,49,2.35,71.19,0.92,0.91,0.02,0.75,54.143,-165.7211
2016,50,1.98,75.25,0.92,0.91,0.05,2.38,54.143,-165.7211
2016,51,2.39,85.44,0.92,0.91,1.3,1.89,54.143,-165.7211
2016,52,1.83,77.0,0.91,0.91,0.05,0.62,54.143,-165.7211
2016,53,1.87,75.69,0.91,0.9,-0.04,0.26,54.143,-165.7211
2016,54,3.6,83.19,0.91,0.9,2.32,0.48,54.143,-165.7211
2016,55,3.33,91.69,0.91,0.9,2.73,1.69,54.143,-165.7211
2016,56,3.73,93.44,0.91,0.89,3.26,0.44,54.143,-165.7211
2016,57,2.94,89.38,0.91,0.89,2.16,1.3,54.143,-165.7211
2016,58,2.36,83.69,0.91,0.89,1.12,1.16,54.143,-165.7211
2016,59,2.41,78.38,0.91,0.89,0.74,0.19,54.143,-165.7211
2016,60,3.01,87.0,0.91,0.89,2.04,7.66,54.143,-165.7211
2016,61,3.29,84.62,0.91,0.89,2.12,3.1,54.143,-165.7211
2016,62,4.05,84.56,0.91,0.89,2.87,1.09,54.143,-165.7211
2016,63,4.0,88.25,0.91,0.89,3.12,0.07,54.143,-165.7211
2016,64,2.39,77.69,0.9,0.88,0.65,0.13,54.143,-165.7211
2016,65,0.18,75.19,0.9,0.88,-1.71,1.02,54.143,-165.7211
2016,66,-0.67,69.38,0.89,0.88,-3.08,1.01,54.143,-165.7211
2016,67,1.36,71.12,0.89,0.88,-0.94,0.24,54.143,-165.7211
2016,68,2.3,72.94,0.89,0.88,0.14,0.27,54.143,-165.7211
2016,69,1.78,81.88,0.88,0.87,0.4,6.81,54.143,-165.7211
2016,70,2.13,80.56,0.89,0.88,0.64,1.64,54.143,-165.7211
2016,71,3.13,87.44,0.89,0.88,2.19,0.82,54.143,-165.7211
2016,72,1.8,81.75,0.88,0.87,0.41,1.25,54.143,-165.7211
2016,73,1.51,76.12,0.88,0.87,-0.33,1.89,54.143,-165.7211
2016,74,1.2,73.25,0.88,0.87,-0.88,1.16,54.143,-165.7211
2016,75,2.1,74.19,0.88,0.87,0.05,0.63,54.143,-165.7211
2016,76,1.16,76.31,0.88,0.86,-0.67,0.32,54.143,-165.7211
2016,77,1.81,81.81,0.88,0.86,0.44,5.47,54.143,-165.7211
2016,78,3.51,90.12,0.88,0.87,2.79,3.87,54.143,-165.7211
2016,79,2.11,80.06,0.88,0.87,0.58,1.11,54.143,-165.7211
2016,80,-0.98,76.75,0.88,0.86,-2.74,0.62,54.143,-165.7211
2016,81,-0.3,77.56,0.88,0.86,-1.99,1.65,54.143,-165.7211
2016,82,1.71,83.0,0.87,0.85,0.44,3.7,54.143,-165.7211
2016,83,3.25,80.06,0.87,0.85,1.7,0.8,54.143,-165.7211
2016,84,2.56,82.88,0.87,0.85,1.26,2.26,54.143,-165.7211
2016,85,3.58,80.94,0.87,0.85,2.1,0.6,54.143,-165.7211
2016,86,3.86,87.62,0.87,0.85,2.92,9.58,54.143,-165.7211
2016,87,4.21,85.0,0.88,0.86,3.06,1.63,54.143,-165.7211
2016,88,4.14,77.88,0.88,0.85,2.39,0.38,54.143,-165.7211
2016,89,2.86,79.5,0.87,0.85,1.26,0.12,54.143,-165.7211
2016,90,4.16,92.88,0.87,0.85,3.65,6.24,54.143,-165.7211
2016,91,5.01,94.56,0.87,0.85,4.62,2.84,54.143,-165.7211
2016,92,4.16,85.69,0.87,0.85,3.07,2.48,54.143,-165.7211
2016,93,3.83,83.19,0.87,0.85,2.53,1.49,54.143,-165.7211
2016,94,3.04,90.62,0.88,0.85,2.35,8.82,54.143,-165.7211
2016,95,3.92,92.06,0.88,0.86,3.34,2.93,54.143,-165.7211
2016,96,4.23,89.38,0.88,0.86,3.44,0.89,54.143,-165.7211
2016,97,3.32,86.25,0.88,0.86,2.29,2.14,54.143,-165.7211
2016,98,4.15,76.56,0.87,0.85,2.26,1.27,54.143,-165.7211
2016,99,3.83,84.88,0.88,0.85,2.67,5.9,54.143,-165.7211
2016,100,3.73,85.75,0.87,0.85,2.65,1.89,54.143,-165.7211
2016,101,3.69,77.5,0.87,0.85,1.91,0.27,54.143,-165.7211
2016,102,4.18,76.94,0.86,0.84,2.34,0.15,54.143,-165.7211
2016,103,4.0,77.0,0.86,0.84,2.15,0.06,54.143,-165.7211
2016,104,3.57,84.25,0.86,0.84,2.36,3.61,54.143,-165.7211
2016,105,4.45,88.81,0.86,0.84,3.62,0.64,54.143,-165.7211
2016,106,3.94,84.0,0.85,0.84,2.7,0.07,54.143,-165.7211
2016,107,2.73,72.56,0.84,0.83,0.51,1.29,54.143,-165.7211
2016,108,3.46,94.94,0.86,0.84,3.1,16.32,54.143,-165.7211
2016,109,3.98,88.56,0.86,0.84,3.13,2.02,54.143,-165.7211
2016,110,3.66,87.88,0.86,0.84,2.76,4.29,54.143,-165.7211
2016,111,4.52,89.25,0.87,0.84,3.72,5.04,54.143,-165.7211
2016,112,4.53,87.06,0.87,0.84,3.55,3.54,54.143,-165.7211
2016,113,4.48,86.12,0.87,0.84,3.43,2.14,54.143,-165.7211
2016,114,5.14,87.5,0.86,0.84,4.18,1.87,54.143,-165.7211
2016,115,5.74,86.5,0.87,0.85,4.69,8.98,54.143,-165.7211
2016,116,5.77,88.38,0.87,0.85,4.9,1.98,54.143,-165.7211
2016,117,4.91,90.06,0.86,0.84,4.17,2.93,54.143,-165.7211
2016,118,4.48,86.44,0.87,0.84,3.45,3.75,54.143,-165.7211
2016,119,5.26,83.0,0.86,0.84,3.94,0.97,54.143,-165.7211
2016,120,5.64,88.62,0.86,0.84,4.77,0.62,54.143,-165.7211
2016,121,5.15,87.81,0.85,0.84,4.24,0.35,54.143,-165.7211
2016,122,4.56,77.25,0.84,0.83,2.73,0.41,54.143,-165.7211
2016,123,4.98,86.38,0.84,0.83,3.94,2.51,54.143,-165.7211
2016,124,4.62,85.62,0.84,0.83,3.52,1.96,54.143,-165.7211
2016,125,5.83,79.06,0.84,0.82,4.15,0.29,54.143,-165.7211
2016,126,4.87,84.75,0.84,0.82,3.7,1.0,54.143,-165.7211
2016,127,4.72,79.75,0.84,0.81,3.12,2.54,54.143,-165.7211
2016,128,5.69,94.44,0.84,0.81,5.3,3.74,54.143,-165.7211
2016,129,6.02,93.81,0.84,0.81,5.58,0.86,54.143,-165.7211
2016,130,5.34,92.44,0.84,0.81,4.79,3.86,54.143,-165.7211
2016,131,5.74,89.94,0.84,0.81,4.98,1.66,54.143,-165.7211
2016,132,5.47,84.56,0.83,0.81,4.29,0.84,54.143,-165.7211
2016,133,5.88,81.0,0.83,0.8,4.38,0.41,54.143,-165.7211
2016,134,6.46,89.5,0.82,0.8,5.66,1.19,54.143,-165.7211
2016,135,6.33,94.44,0.82,0.8,5.92,0.08,54.143,-165.7211
2016,136,6.73,92.0,0.81,0.79,6.13,0.0,54.143,-165.7211
2016,137,5.96,94.38,0.81,0.79,5.55,0.13,54.143,-165.7211
2016,138,6.36,85.94,0.8,0.78,5.26,0.55,54.143,-165.7211
2016,139,5.81,79.25,0.8,0.78,4.17,0.6,54.143,-165.7211
2016,140,6.44,79.69,0.8,0.77,4.82,0.77,54.143,-165.7211
2016,141,6.27,78.25,0.8,0.77,4.53,0.29,54.143,-165.7211
2016,142,6.56,91.94,0.8,0.77,5.97,8.74,54.143,-165.7211
2016,143,6.81,94.44,0.8,0.77,6.4,0.82,54.143,-165.7211
2016,144,6.9,90.38,0.8,0.77,6.18,0.33,54.143,-165.7211
2016,145,6.05,88.5,0.8,0.77,5.18,0.25,54.143,-165.7211
2016,146,6.53,88.94,0.79,0.77,5.69,0.14,54.143,-165.7211
2016,147,7.03,96.0,0.79,0.77,6.74,0.52,54.143,-165.7211
2016,148,7.05,94.75,0.79,0.77,6.67,4.0,54.143,-165.7211
2016,149,6.98,89.56,0.79,0.77,6.19,1.52,54.143,-165.7211
2016,150,6.94,89.12,0.78,0.76,6.12,0.67,54.143,-165.7211
2016,151,6.51,89.19,0.78,0.76,5.69,7.87,54.143,-165.7211
2016,152,6.74,93.38,0.79,0.77,6.25,5.32,54.143,-165.7211
2016,153,6.77,91.81,0.8,0.77,6.17,1.95,54.143,-165.7211
2016,154,7.34,94.0,0.79,0.77,6.9,1.17,54.143,-165.7211
2016,155,7.73,84.69,0.79,0.76,6.52,0.03,54.143,-165.7211
2016,156,7.27,85.38,0.78,0.76,6.13,0.36,54.143,-165.7211
2016,157,7.15,90.12,0.78,0.76,6.4,2.58,54.143,-165.7211
2016,158,8.64,85.19,0.77,0.75,7.46,0.21,54.143,-165.7211
2016,159,8.05,89.12,0.77,0.74,7.2,0.05,54.143,-165.7211
2016,160,8.15,93.56,0.77,0.75,7.67,12.56,54.143,-165.7211
2016,161,7.87,87.12,0.78,0.76,6.87,1.07,54.143,-165.7211
2016,162,7.32,89.5,0.78,0.76,6.52,3.5,54.143,-165.7211
2016,163,7.51,85.69,0.78,0.76,6.4,1.5,54.143,-165.7211
2016,164,8.31,86.44,0.77,0.75,7.26,0.83,54.143,-165.7211
2016,165,8.21,85.62,0.77,0.75,7.08,0.22,54.143,-165.7211
2016,166,8.47,89.44,0.77,0.75,7.65,6.43,54.143,-165.7211
2016,167,9.06,94.31,0.78,0.75,8.64,8.38,54.143,-165.7211
2016,168,9.19,91.0,0.78,0.76,8.51,0.38,54.143,-165.7211
2016,169,8.32,87.31,0.78,0.75,7.33,1.34,54.143,-165.7211
2016,170,8.64,90.44,0.78,0.76,7.9,4.19,54.143,-165.7211
2016,171,9.14,86.19,0.77,0.75,8.06,0.06,54.143,-165.7211
2016,172,9.01,90.69,0.77,0.75,8.3,0.29,54.143,-165.7211
2016,173,9.37,95.69,0.77,0.75,9.05,5.82,54.143,-165.7211
2016,174,8.79,92.38,0.77,0.75,8.21,1.38,54.143,-165.7211
2016,175,8.87,91.5,0.77,0.75,8.23,0.94,54.143,-165.7211
2016,176,8.51,92.88,0.77,0.74,7.98,0.89,54.143,-165.7211
2016,177,8.19,94.88,0.77,0.74,7.81,0.43,54.143,-165.7211
2016,178,7.53,95.38,0.76,0.73,7.19,0.44,54.143,-165.7211
2016,179,6.78,95.44,0.76,0.73,6.45,0.58,54.143,-165.7211
2016,180,8.51,95.12,0.76,0.73,8.15,0.75,54.143,-165.7211
2016,181,9.66,93.75,0.76,0.73,9.19,1.26,54.143,-165.7211
2016,182,9.9,91.75,0.76,0.73,9.28,3.2,54.143,-165.7211
2016,183,9.94,92.0,0.75,0.73,9.33,2.97,54.143,-165.7211
2016,184,10.04,90.31,0.76,0.73,9.29,3.86,54.143,-165.7211
2016,185,9.73,91.94,0.76,0.73,9.12,4.04,54.143,-165.7211
2016,186,10.11,90.94,0.76,0.73,9.4,2.26,54.143,-165.7211
2016,187,9.94,89.25,0.76,0.73,9.1,0.71,54.143,-165.7211
2016,188,10.23,90.94,0.75,0.73,9.54,1.23,54.143,-165.7211
2016,189,10.58,95.0,0.76,0.73,10.22,10.16,54.143,-165.7211
2016,190,10.56,94.5,0.77,0.73,10.15,1.15,54.143,-165.7211
2016,191,10.48,90.5,0.76,0.73,9.74,0.56,54.143,-165.7211
2016,192,9.93,89.94,0.75,0.73,9.15,0.4,54.143,-165.7211
2016,193,10.41,93.12,0.75,0.73,9.89,2.22,54.143,-165.7211
2016,194,10.39,92.69,0.75,0.73,9.83,0.57,54.143,-165.7211
2016,195,10.79,94.38,0.74,0.72,10.37,0.4,54.143,-165.7211
2016,196,11.15,94.38,0.74,0.72,10.73,2.42,54.143,-165.7211
2016,197,10.83,95.38,0.74,0.72,10.48,3.46,54.143,-165.7211
2016,198,10.81,95.12,0.75,0.73,10.45,9.29,54.143,-165.7211
2016,199,11.35,89.44,0.75,0.73,10.51,0.1,54.143,-165.7211
2016,200,11.34,95.69,0.75,0.73,11.02,2.82,54.143,-165.7211
2016,201,12.19,96.44,0.75,0.73,11.93,8.97,54.143,-165.7211
2016,202,12.3,95.12,0.76,0.73,11.94,2.38,54.143,-165.7211
2016,203,11.69,95.56,0.76,0.73,11.36,4.32,54.143,-165.7211
2016,204,10.67,91.75,0.76,0.73,10.04,0.62,54.143,-165.7211
2016,205,10.49,90.25,0.75,0.73,9.74,0.45,54.143,-165.7211
2016,206,10.51,92.94,0.75,0.73,9.98,1.75,54.143,-165.7211
2016,207,10.61,92.69,0.74,0.72,10.05,0.49,54.143,-165.7211
2016,208,10.8,93.06,0.74,0.72,10.27,0.77,54.143,-165.7211
2016,209,10.8,89.62,0.73,0.71,9.99,0.68,54.143,-165.7211
2016,210,11.6,87.0,0.73,0.71,10.56,0.25,54.143,-165.7211
2016,211,11.43,92.44,0.73,0.7,10.85,0.24,54.143,-165.7211
2016,212,11.66,95.38,0.73,0.7,11.32,4.45,54.143,-165.7211
2016,213,11.19,92.38,0.73,0.71,10.6,5.27,54.143,-165.7211
2016,214,11.13,79.5,0.73,0.7,9.43,0.0,54.143,-165.7211
2016,215,11.39,91.75,0.73,0.7,10.75,7.84,54.143,-165.7211
2016,216,11.83,96.5,0.74,0.71,11.57,6.33,54.143,-165.7211
2016,217,11.77,96.0,0.74,0.72,11.48,4.55,54.143,-165.7211
2016,218,11.95,90.19,0.76,0.73,11.18,12.06,54.143,-165.7211
2016,219,11.66,90.75,0.76,0.73,10.94,1.45,54.143,-165.7211
2016,220,11.37,88.38,0.75,0.73,10.46,0.12,54.143,-165.7211
2016,221,11.11,83.38,0.74,0.72,9.76,0.1,54.143,-165.7211
2016,222,11.3,87.75,0.74,0.72,10.33,1.42,54.143,-165.7211
2016,223,11.36,90.75,0.75,0.73,10.64,9.61,54.143,-165.7211
2016,224,11.64,93.38,0.75,0.73,11.13,1.03,54.143,-165.7211
2016,225,11.47,90.88,0.75,0.72,10.76,2.8,54.143,-165.7211
2016,226,11.62,92.25,0.74,0.72,11.03,2.06,54.143,-165.7211
2016,227,11.07,92.81,0.74,0.72,10.52,1.33,54.143,-165.7211
2016,228,11.0,93.31,0.74,0.72,10.49,2.06,54.143,-165.7211
2016,229,11.52,93.56,0.75,0.72,11.03,10.13,54.143,-165.7211
2016,230,11.72,94.44,0.76,0.73,11.3,2.06,54.143,-165.7211
2016,231,11.48,95.25,0.75,0.73,11.12,3.01,54.143,-165.7211
2016,232,11.48,94.06,0.75,0.73,11.02,1.83,54.143,-165.7211
2016,233,11.03,92.06,0.75,0.73,10.41,4.38,54.143,-165.7211
2016,234,11.37,93.44,0.76,0.73,10.87,1.23,54.143,-165.7211
2016,235,11.18,93.94,0.75,0.73,10.73,1.51,54.143,-165.7211
2016,236,11.39,94.56,0.75,0.73,10.98,2.33,54.143,-165.7211
2016,237,12.02,93.38,0.75,0.73,11.51,1.76,54.143,-165.7211
2016,238,11.86,94.0,0.75,0.73,11.4,0.56,54.143,-165.7211
2016,239,12.02,87.56,0.75,0.73,11.03,0.15,54.143,-165.7211
2016,240,12.83,96.38,0.74,0.72,12.56,2.61,54.143,-165.7211
2016,241,13.15,95.69,0.74,0.72,12.82,0.95,54.143,-165.7211
2016,242,12.51,93.44,0.74,0.72,12.01,0.11,54.143,-165.7211
2016,243,12.54,95.5,0.73,0.71,12.19,3.13,54.143,-165.7211
2016,244,13.01,96.31,0.76,0.73,12.73,13.94,54.143,-165.7211
2016,245,13.31,94.0,0.76,0.73,12.84,2.16,54.143,-165.7211
2016,246,13.3,96.56,0.77,0.74,13.05,10.45,54.143,-165.7211
2016,247,12.57,94.62,0.77,0.74,12.16,1.66,54.143,-165.7211
2016,248,12.2,90.5,0.77,0.74,11.45,1.46,54.143,-165.7211
2016,249,11.73,91.31,0.77,0.74,11.05,1.41,54.143,-165.7211
2016,250,11.47,90.44,0.77,0.74,10.73,0.27,54.143,-165.7211
2016,251,11.14,86.0,0.76,0.73,10.01,0.71,54.143,-165.7211
2016,252,11.15,83.62,0.76,0.73,9.83,0.34,54.143,-165.7211
2016,253,11.28,83.81,0.76,0.73,9.97,2.42,54.143,-165.7211
2016,254,12.06,95.06,0.77,0.74,11.69,17.06,54.143,-165.7211
2016,255,11.73,94.62,0.78,0.76,11.33,5.66,54.143,-165.7211
2016,256,11.17,81.62,0.78,0.76,9.65,0.16,54.143,-165.7211
2016,257,11.01,88.5,0.78,0.76,10.12,6.65,54.143,-165.7211
2016,258,11.17,91.69,0.79,0.77,10.53,5.56,54.143,-165.7211
2016,259,10.86,91.5,0.8,0.77,10.2,2.34,54.143,-165.7211
2016,260,9.69,80.5,0.79,0.77,8.08,0.43,54.143,-165.7211
2016,261,9.58,81.69,0.79,0.76,8.1,0.36,54.143,-165.7211
2016,262,10.61,84.62,0.78,0.76,9.38,0.24,54.143,-165.7211
2016,263,10.81,89.5,0.8,0.77,9.99,23.1,54.143,-165.7211
2016,264,9.5,79.62,0.81,0.78,7.82,0.07,54.143,-165.7211
2016,265,9.3,83.25,0.8,0.78,7.95,0.88,54.143,-165.7211
2016,266,9.1,83.56,0.8,0.78,7.79,0.71,54.143,-165.7211
2016,267,9.45,83.38,0.8,0.77,8.12,0.48,54.143,-165.7211
2016,268,9.01,78.06,0.8,0.77,7.21,0.24,54.143,-165.7211
2016,269,9.03,78.56,0.8,0.77,7.26,2.9,54.143,-165.7211
2016,270,9.59,87.62,0.8,0.77,8.63,1.07,54.143,-165.7211
2016,271,9.63,85.75,0.8,0.77,8.51,0.14,54.143,-165.7211
2016,272,9.98,82.5,0.8,0.77,8.57,0.41,54.143,-165.7211
2016,273,10.25,92.06,0.8,0.77,9.65,8.1,54.143,-165.7211
2016,274,10.65,94.12,0.83,0.8,10.21,25.07,54.143,-165.7211
2016,275,9.27,79.06,0.83,0.8,7.52,0.59,54.143,-165.7211
2016,276,9.33,85.31,0.82,0.8,8.17,0.09,54.143,-165.7211
2016,277,9.15,89.94,0.82,0.8,8.37,1.14,54.143,-165.7211
2016,278,9.73,92.5,0.82,0.8,9.16,2.85,54.143,-165.7211
2016,279,10.16,93.25,0.82,0.8,9.65,1.72,54.143,-165.7211
2016,280,10.62,94.75,0.83,0.8,10.23,9.64,54.143,-165.7211
2016,281,9.77,90.94,0.84,0.81,9.08,5.07,54.143,-165.7211
2016,282,9.12,84.12,0.84,0.81,7.85,0.56,54.143,-165.7211
2016,283,9.13,85.81,0.83,0.81,8.02,1.2,54.143,-165.7211
2016,284,9.39,90.06,0.84,0.81,8.62,6.69,54.143,-165.7211
2016,285,9.56,91.31,0.84,0.82,8.9,5.02,54.143,-165.7211
2016,286,9.25,93.75,0.84,0.82,8.79,1.83,54.143,-165.7211
2016,287,9.21,88.56,0.84,0.82,8.33,2.31,54.143,-165.7211
2016,288,8.7,84.19,0.84,0.82,7.44,0.76,54.143,-165.7211
2016,289,8.54,85.06,0.84,0.82,7.37,1.13,54.143,-165.7211
2016,290,8.4,83.62,0.84,0.82,7.09,2.78,54.143,-165.7211
2016,291,5.64,73.81,0.84,0.81,3.49,1.17,54.143,-165.7211
2016,292,5.16,76.06,0.84,0.81,3.23,1.85,54.143,-165.7211
2016,293,6.75,77.81,0.83,0.81,4.96,0.42,54.143,-165.7211
2016,294,6.57,79.06,0.83,0.8,4.9,0.29,54.143,-165.7211
2016,295,6.71,70.88,0.83,0.8,4.26,0.03,54.143,-165.7211
2016,296,7.05,71.75,0.83,0.8,4.69,0.64,54.143,-165.7211
2016,297,7.72,89.25,0.84,0.81,6.9,9.85,54.143,-165.7211
2016,298,8.67,88.62,0.84,0.81,7.8,0.13,54.143,-165.7211
2016,299,8.13,81.12,0.84,0.82,6.59,11.06,54.143,-165.7211
2016,300,7.01,79.94,0.84,0.82,5.4,0.59,54.143,-165.7211
2016,301,8.18,89.31,0.84,0.82,7.36,0.79,54.143,-165.7211
2016,302,8.54,85.94,0.85,0.84,7.43,18.88,54.143,-165.7211
2016,303,7.23,79.0,0.86,0.84,5.54,0.92,54.143,-165.7211
2016,304,6.51,82.44,0.87,0.84,5.12,13.37,54.143,-165.7211
2016,305,6.19,79.5,0.87,0.84,4.55,2.76,54.143,-165.7211
2016,306,5.81,76.31,0.86,0.84,3.9,0.88,54.143,-165.7211
2016,307,4.86,75.94,0.86,0.84,2.92,0.54,54.143,-165.7211
2016,308,4.3,79.62,0.86,0.84,2.71,0.88,54.143,-165.7211
2016,309,4.97,83.62,0.86,0.84,3.7,1.16,54.143,-165.7211
2016,310,4.32,84.44,0.86,0.84,3.13,0.96,54.143,-165.7211
2016,311,5.29,78.75,0.86,0.84,3.59,1.01,54.143,-165.7211
2016,312,5.16,79.38,0.86,0.84,3.48,10.97,54.143,-165.7211
